0.02	0.49752
0.03	0.49674
0.04	0.47918
0.05	0.48362
0.06	0.53896
0.07	0.52538
0.08	0.50348
0.09	0.50706
0.1	0.55262
0.11	0.5706
0.12	0.5556
0.13	0.51278
0.14	0.535
0.15	0.55394
0.16	0.52694
0.17	0.58318
0.18	0.58232
0.19	0.55408
0.2	0.55238
0.21	0.54192
0.22	0.5705
0.23	0.5845
0.24	0.56488
0.25	0.5822
0.26	0.54878
0.27	0.52802
0.28	0.584
0.29	0.60968
0.3	0.58132
0.31	0.57682
0.32	0.61086
0.33	0.58894
0.34	0.59606
0.35	0.63176
0.36	0.61596
0.37	0.61694
0.38	0.6282
0.39	0.6215
0.4	0.63306
0.41	0.6639
0.42	0.668
0.43	0.63322
0.44	0.62114
0.45	0.64636
0.46	0.65098
0.47	0.64528
0.48	0.66592
0.49	0.62654
0.5	0.61934
0.51	0.6675
0.52	0.66552
0.53	0.66896
0.54	0.6724
0.55	0.60718
0.56	0.6027
0.57	0.66608
0.58	0.69186
0.59	0.6762
0.6	0.6294
0.61	0.61992
0.62	0.65376
0.63	0.66288
0.64	0.63694
0.65	0.6523
0.66	0.66954
0.67	0.67348
0.68	0.67334
0.69	0.64418
0.7	0.67866
0.71	0.69854
0.72	0.66162
0.73	0.7215
0.74	0.69172
0.75	0.6608
0.76	0.68916
0.77	0.64714
0.78	0.65268
0.79	0.66676
0.8	0.66746
0.81	0.6458
0.82	0.65134
0.83	0.68328
0.84	0.68332
0.85	0.67098
0.86	0.68246
0.87	0.707
0.88	0.6795
0.89	0.64786
0.9	0.67842
0.91	0.70704
0.92	0.72012
0.93	0.7288
0.94	0.67838
0.95	0.67482
0.96	0.71192
0.97	0.6927
0.98	0.68912
0.99	0.6882
1	0.70696
1.01	0.73408
1.02	0.6947
1.03	0.68374
1.04	0.67884
1.05	0.69854
1.06	0.71208
1.07	0.69074
1.08	0.71662
1.09	0.71526
1.1	0.7476
1.11	0.72614
1.12	0.68322
1.13	0.68856
1.14	0.72286
1.15	0.73876
1.16	0.68566
1.17	0.69586
1.18	0.71118
1.19	0.71756
1.2	0.70998
1.21	0.6811
1.22	0.73046
1.23	0.72806
1.24	0.74078
1.25	0.72678
1.26	0.65156
1.27	0.72006
1.28	0.7737
1.29	0.77206
1.3	0.74662
1.31	0.70024
1.32	0.69634
1.33	0.69454
1.34	0.71232
1.35	0.70022
1.36	0.67254
1.37	0.70772
1.38	0.74414
1.39	0.72756
1.4	0.71588
1.41	0.70308
1.42	0.70758
1.43	0.71324
1.44	0.72014
1.45	0.72134
1.46	0.70742
1.47	0.75482
1.48	0.79082
1.49	0.73558
1.5	0.69352
1.51	0.70832
1.52	0.66644
1.53	0.7072
1.54	0.76666
1.55	0.69598
1.56	0.70352
1.57	0.73818
1.58	0.727
1.59	0.72564
1.6	0.71356
1.61	0.74368
1.62	0.73792
1.63	0.69504
1.64	0.71192
1.65	0.72566
1.66	0.73178
1.67	0.76476
1.68	0.74446
1.69	0.68492
1.7	0.69892
1.71	0.70246
1.72	0.71142
1.73	0.72636
1.74	0.68062
1.75	0.66808
1.76	0.68712
1.77	0.72816
1.78	0.71332
1.79	0.70476
1.8	0.75756
1.81	0.73988
1.82	0.7297
1.83	0.77432
1.84	0.76456
1.85	0.73154
1.86	0.73876
1.87	0.71742
1.88	0.72646
1.89	0.78112
1.9	0.7674
1.91	0.7585
1.92	0.74748
1.93	0.68128
1.94	0.71296
1.95	0.76924
1.96	0.73208
1.97	0.78016
