0.0133658	0.00283
0.0267317	0.00542
0.0400975	0.00823
0.0534633	0.01116
0.0668291	0.01396
0.080195	0.01699
0.0935608	0.01999
0.106927	0.02315
0.120292	0.02629
0.133658	0.02941
0.147024	0.0322
0.16039	0.03513
0.173756	0.03807
0.187122	0.04077
0.200487	0.04361
0.213853	0.04634
0.227219	0.049
0.240585	0.05158
0.253951	0.05433
0.267317	0.05688
0.280682	0.0592
0.294048	0.06145
0.307414	0.06394
0.32078	0.06626
0.334146	0.06855
0.347512	0.07042
0.360877	0.07273
0.374243	0.07512
0.387609	0.0772
0.400975	0.07909
0.414341	0.08097
0.427707	0.08282
0.441072	0.08456
0.454438	0.08641
0.467804	0.08795
0.48117	0.08949
0.494536	0.09108
0.507902	0.09264
0.521267	0.09396
0.534633	0.09544
0.547999	0.09681
0.561365	0.09808
0.574731	0.09922
0.588097	0.10038
0.601462	0.10154
0.614828	0.10276
0.628194	0.10395
0.64156	0.10521
0.654926	0.10629
0.668291	0.10729
0.681657	0.10819
0.695023	0.10909
0.708389	0.11012
0.721755	0.11104
0.735121	0.11194
0.748486	0.11292
0.761852	0.1138
0.775218	0.1146
0.788584	0.11527
0.80195	0.116
0.815316	0.11676
0.828681	0.11752
0.842047	0.11832
0.855413	0.11899
0.868779	0.11947
0.882145	0.12006
0.895511	0.12074
0.908876	0.12141
0.922242	0.12188
0.935608	0.12246
0.948974	0.12308
0.96234	0.12365
0.975706	0.12418
0.989071	0.12464
1.00244	0.1252
1.0158	0.1255
1.02917	0.12594
1.04253	0.12636
1.0559	0.12674
1.06927	0.12706
1.08263	0.12733
1.096	0.12769
1.10936	0.12805
1.12273	0.12835
1.1361	0.12857
1.14946	0.12878
1.16283	0.12901
1.17619	0.12921
1.18956	0.12948
1.20292	0.12972
1.21629	0.12996
1.22966	0.13028
1.24302	0.13039
1.25639	0.1306
1.26975	0.13087
1.28312	0.13106
1.29649	0.13126
1.30985	0.13146
1.32322	0.13165
1.33658	0.1318
1.34995	0.13195
1.36331	0.13207
1.37668	0.13223
1.39005	0.13239
1.40341	0.13253
1.41678	0.13265
1.43014	0.13282
1.44351	0.13293
1.45688	0.133
